DATE	EXCSRESNW	FF	TOTCI	TOTCINSA	TWEXB	TWEXM	WPRIME
1997-11-05	1707	5.60	834.5642	835.4230	106.9168	94.0482	8.50
1997-11-12	1557	5.50	838.3481	836.2920	107.2132	94.3784	8.50
1997-11-19	1557	5.51	838.9467	838.6250	108.0471	95.0920	8.50
1997-11-26	1794	5.49	844.5047	844.8850	108.9989	95.7105	8.50
1997-12-03	1794	5.58	842.8650	842.8330	110.1469	96.6027	8.50
1997-12-10	1424	5.40	839.8185	835.6050	111.3002	97.2678	8.50
1997-12-17	1424	5.66	842.5658	843.5850	112.7582	97.2042	8.50
1997-12-24	1928	5.44	847.7521	851.1890	113.1110	97.2647	8.50
1997-12-31	1928	5.45	851.2099	854.2970	113.2726	97.7497	8.50
1998-01-07	1745	5.74	854.2740	852.7520	115.5170	98.8955	8.50
1998-01-14	1745	5.45	852.9862	850.3540	116.4689	98.9290	8.50
1998-01-21	1820	5.53	857.5556	856.4930	115.8652	98.6737	8.50
1998-01-28	1820	5.53	856.5015	855.5720	115.9597	97.6048	8.50
1998-02-04	1605	5.52	858.2007	860.4510	115.3846	98.0152	8.50
1998-02-11	1605	5.43	858.5657	860.4870	113.9070	97.1192	8.50
1998-02-18	1469	5.54	861.6086	865.8380	114.6928	97.8019	8.50
1998-02-25	1469	5.51	865.6120	869.6160	114.6135	97.6894	8.50
1998-03-04	1589	5.60	870.4109	875.9530	114.0780	97.3921	8.50
1998-03-11	1589	5.45	869.8007	870.2250	114.9817	97.9638	8.50
1998-03-18	1181	5.47	864.8336	868.9140	114.1911	97.7963	8.50
1998-03-25	1181	5.43	864.3799	866.1140	113.7959	98.0838	8.50
1998-04-01	1309	5.60	862.5319	864.2480	113.9207	98.5199	8.50
1998-04-08	1309	5.48	862.8961	863.2780	114.7238	99.1759	8.50
1998-04-15	1547	5.47	864.7743	870.7650	113.5680	98.0482	8.50
1998-04-22	1547	5.37	864.1868	872.2050	113.6885	98.0900	8.50
1998-04-29	1203	5.40	865.2515	872.9000	113.6765	98.1467	8.50
1998-05-06	1203	5.35	869.7016	877.6180	113.5728	98.0313	8.50
1998-05-13	1344	5.49	870.7518	874.4250	114.3406	98.3166	8.50
1998-05-20	1344	5.60	877.4775	882.5160	115.3328	99.1636	8.50
1998-05-27	1271	5.45	880.2281	882.0660	115.3287	99.0742	8.50
1998-06-03	1271	5.63	884.8047	888.1080	116.3452	99.7846	8.50
1998-06-10	1541	5.43	888.4538	887.0030	116.8868	100.1593	8.50
1998-06-17	1541	5.58	892.4330	895.2490	118.3617	101.2937	8.50
1998-06-24	1785	5.42	891.8594	891.7450	116.9879	100.0821	8.50
1998-07-01	1785	5.88	895.0178	896.8520	117.8583	100.8210	8.50
1998-07-08	1338	5.47	895.1481	893.0630	117.9295	101.0415	8.50
1998-07-15	1338	5.49	898.0734	893.9840	117.9554	101.2856	8.50
1998-07-22	1368	5.50	896.5281	890.7690	117.2925	100.8140	8.50
1998-07-29	1368	5.54	900.7255	893.5380	117.5409	101.1495	8.50
1998-08-05	1476	5.61	899.8217	894.0720	118.0892	101.9231	8.50
1998-08-12	1476	5.50	902.9625	893.8940	119.1539	102.4037	8.50
1998-08-19	1436	5.59	904.8401	896.4360	119.5316	102.7870	8.50
1998-08-26	1436	5.48	905.2240	894.3650	120.2042	103.0940	8.50
1998-09-02	1940	5.61	906.5572	899.0920	120.1102	101.8446	8.50
1998-09-09	1940	5.47	908.1526	900.5740	118.9713	99.4101	8.50
1998-09-16	1396	5.54	913.9842	911.6090	117.7525	98.0702	8.50
1998-09-23	1396	5.42	915.5699	913.8560	118.2142	98.3925	8.50
1998-09-30	1990	5.58	913.5108	912.4140	117.6627	98.0174	8.46
1998-10-07	1990	5.22	920.3930	919.1350	117.0846	97.2977	8.25
1998-10-14	1206	5.14	927.8118	927.5700	114.7468	94.6566	8.25
1998-10-21	1206	4.87	934.3429	934.8700	114.1410	94.3289	8.04
1998-10-28	1803	4.95	938.9245	938.0010	114.4952	95.0206	8.00
1998-11-04	1803	5.22	940.7902	942.1600	114.1829	94.7804	8.00
1998-11-11	1537	4.80	942.8214	940.7380	114.9899	95.9030	8.00
1998-11-18	1537	4.89	944.5078	944.0780	115.3947	96.5205	7.96
1998-11-25	1635	4.54	942.6061	942.9060	115.2030	96.7197	7.75
1998-12-02	1635	4.86	938.9433	939.4560	115.2262	96.6443	7.75
1998-12-09	1225	4.68	942.5605	938.6710	114.6735	95.8628	7.75
1998-12-16	1225	4.97	941.2626	941.6810	113.9108	94.8697	7.75
1998-12-23	1739	4.69	936.2596	940.7120	114.1194	95.3066	7.75
1998-12-30	1739	4.48	936.6731	940.1150	114.3757	95.4545	7.75
1999-01-06	2131	4.30	939.0534	938.1300	113.2987	94.1944	7.75
1999-01-13	2131	4.75	938.5499	935.0850	113.6538	94.2374	7.75
1999-01-20	978	4.64	939.1560	938.2560	114.8130	94.7979	7.75
1999-01-27	978	4.66	936.5324	935.0680	115.2024	94.8576	7.75
1999-02-03	1197	4.75	934.5423	937.2750	115.6393	95.4600	7.75
1999-02-10	1197	4.77	935.5940	937.8930	115.2485	95.0188	7.75
1999-02-17	1175	4.75	935.2735	940.4340	115.6087	95.7172	7.75
1999-02-24	1175	4.75	935.5466	940.1340	117.0395	97.2872	7.75
1999-03-03	1257	4.85	939.1539	945.5600	117.8312	98.0146	7.75
1999-03-10	1257	4.80	938.4270	939.2190	118.0523	98.5654	7.75
1999-03-17	1170	4.79	943.7122	947.5660	117.2124	97.7602	7.75
1999-03-24	1170	4.79	949.1546	951.7000	116.8243	97.3300	7.75
1999-03-31	1483	4.84	948.7530	949.9110	117.2938	98.2741	7.75
1999-04-07	1483	4.80	947.8327	948.0860	117.3082	98.4424	7.75
1999-04-14	951	4.68	948.0155	952.6970	117.0272	98.0780	7.75
1999-04-21	951	4.61	949.7617	959.0650	116.7518	98.0935	7.75
1999-04-28	1218	4.79	944.6043	952.0540	116.5544	98.1446	7.75
1999-05-05	1218	4.90	943.1094	952.2510	116.1724	97.8348	7.75
1999-05-12	1037	4.70	943.3647	947.2850	115.9008	97.4189	7.75
1999-05-19	1037	4.76	939.7752	945.5610	116.6132	98.2831	7.75
1999-05-26	1438	4.73	941.7080	943.8740	117.1692	98.7315	7.75
1999-06-02	1438	4.65	945.0482	949.5520	117.8232	99.1165	7.75
1999-06-09	1224	4.71	947.3129	946.5370	117.4730	99.1104	7.75
1999-06-16	1224	4.73	951.0741	953.6680	116.9053	98.4988	7.75
1999-06-23	1352	4.71	950.2863	950.8780	117.1714	99.3060	7.75
1999-06-30	1352	4.95	951.7440	952.4760	117.2133	99.2784	7.75
1999-07-07	1066	5.00	952.7618	950.7840	117.4246	99.7270	8.00
1999-07-14	1066	4.97	957.1723	952.0240	118.0227	100.3229	8.00
1999-07-21	823	4.96	959.1013	953.4340	117.4989	99.6520	8.00
1999-07-28	823	5.01	962.5459	954.5620	116.8519	98.4571	8.00
1999-08-04	1148	5.06	964.4316	958.6490	116.0945	97.3587	8.00
1999-08-11	1148	4.96	965.7886	956.3500	116.2256	97.2343	8.00
1999-08-18	1135	5.03	966.4258	957.9620	116.4182	97.5039	8.00
1999-08-25	1135	5.02	971.8513	960.8320	116.2179	97.1814	8.04
1999-09-01	1250	5.34	976.0194	967.9160	116.2957	97.2728	8.25
1999-09-08	1250	5.16	975.7073	967.6310	115.9880	96.6513	8.25
1999-09-15	1032	5.24	975.3065	971.8670	115.5652	96.1065	8.25
1999-09-22	1032	5.16	973.6909	971.7430	115.5057	95.8209	8.25
1999-09-29	1497	5.27	976.2497	974.5410	115.4575	95.4620	8.25
1999-10-06	1497	5.27	972.6075	970.7880	115.0310	94.9593	8.25
1999-10-13	1073	5.17	970.0321	968.8330	115.2211	95.1921	8.25
1999-10-20	1073	5.18	978.8375	979.4970	115.1040	94.7025	8.25
1999-10-27	1053	5.18	982.4730	981.1280	115.0233	94.9218	8.25
1999-11-03	1053	5.27	992.9281	994.2480	115.1532	95.2765	8.25
1999-11-10	1339	5.20	997.9440	995.6450	115.2965	95.8111	8.25
1999-11-17	1339	5.44	1000.5211	999.5180	115.3363	95.9605	8.29
1999-11-24	1382	5.52	1001.2924	1001.2290	115.4213	96.1843	8.50
1999-12-01	1382	5.63	1005.3030	1005.7690	115.7143	96.4742	8.50
1999-12-08	1076	5.45	1003.6537	1000.1730	115.6089	96.3697	8.50
1999-12-15	1076	5.44	1001.8892	1001.0430	115.5951	96.5893	8.50
1999-12-22	1249	5.46	999.5371	1004.5670	115.3637	96.5466	8.50
1999-12-29	1249	5.01	1000.0652	1003.7270	115.1468	96.0658	8.50
2000-01-05	3100	4.72	995.3519	995.0650	114.7210	95.5916	8.50
2000-01-12	3100	5.62	998.9146	994.8770	115.0464	95.8491	8.50
2000-01-19	1392	5.59	1002.3865	1001.5110	115.1842	96.2566	8.50
2000-01-26	1392	5.43	1005.9714	1004.0050	115.2346	96.3083	8.50
2000-02-02	1147	5.66	1016.8710	1019.5460	116.5349	97.9059	8.50
2000-02-09	1147	5.71	1015.9166	1018.2560	116.4241	98.0896	8.75
2000-02-16	1172	5.75	1018.8748	1024.1760	116.5180	98.3945	8.75
2000-02-23	1172	5.72	1014.6912	1019.9000	116.6864	98.4906	8.75
2000-03-01	925	5.77	1016.7293	1023.8220	116.9987	98.9437	8.75
2000-03-08	925	5.73	1021.0750	1023.3250	116.9158	99.1053	8.75
2000-03-15	1103	5.79	1028.1285	1031.9930	116.5741	98.6472	8.75
2000-03-22	1103	5.81	1028.8966	1033.3870	116.7730	98.9664	8.79
2000-03-29	1625	6.01	1027.9431	1029.1130	116.5319	98.8524	9.00
2000-04-05	1625	6.12	1027.8323	1028.4870	116.4353	98.4103	9.00
2000-04-12	1135	5.98	1031.5049	1034.0110	116.7694	98.8681	9.00
2000-04-19	1135	6.04	1035.5126	1045.4910	117.2714	99.3690	9.00
2000-04-26	999	5.97	1038.9460	1046.3780	117.7986	100.1391	9.00
2000-05-03	999	6.06	1043.8049	1054.4430	119.0757	102.0148	9.00
2000-05-10	965	5.96	1048.4079	1053.6910	119.8619	102.8754	9.00
2000-05-17	965	6.16	1052.6548	1059.9930	120.1176	102.8427	9.07
2000-05-24	971	6.50	1055.0226	1059.0070	120.3395	102.9717	9.50
2000-05-31	971	6.53	1055.7310	1061.7990	119.6910	101.9664	9.50
2000-06-07	967	6.49	1061.6895	1062.5510	118.6755	100.4857	9.50
2000-06-14	967	6.50	1059.9964	1061.6280	118.5670	99.8764	9.50
2000-06-21	1247	6.51	1065.7480	1067.6890	118.4607	99.6043	9.50
2000-06-28	1247	6.53	1062.8607	1062.3840	119.0730	100.2678	9.50
2000-07-05	1234	6.85	1066.0097	1064.7090	118.5107	99.9631	9.50
2000-07-12	1234	6.44	1068.6327	1062.3040	118.7805	100.5023	9.50
2000-07-19	1096	6.50	1068.2461	1062.9200	119.2439	101.3659	9.50
2000-07-26	1096	6.50	1069.8738	1061.2640	118.9776	101.0375	9.50
2000-08-02	1058	6.49	1069.8103	1064.2820	119.5885	101.9394	9.50
2000-08-09	1058	6.45	1072.7899	1063.7790	119.9790	102.6106	9.50
2000-08-16	1026	6.53	1071.9531	1063.7660	119.6916	102.4566	9.50
2000-08-23	1026	6.46	1072.7101	1062.3590	119.7177	102.5076	9.50
2000-08-30	1099	6.54	1069.7922	1061.0750	119.8179	102.6546	9.50
2000-09-06	1099	6.56	1071.9703	1063.6410	119.9719	102.8633	9.50
2000-09-13	1081	6.50	1065.8417	1060.7200	121.0787	104.2741	9.50
2000-09-20	1081	6.50	1074.9083	1072.6220	122.0158	105.2025	9.50
2000-09-27	1265	6.50	1077.1781	1074.2170	121.4244	104.1525	9.50
2000-10-04	1265	6.58	1077.0520	1074.1880	121.5690	104.4599	9.50
2000-10-11	1080	6.47	1076.6827	1073.1980	122.0081	104.9276	9.50
2000-10-18	1080	6.49	1075.2783	1075.0830	123.0196	105.8331	9.50
2000-10-25	1187	6.51	1080.0651	1077.4280	123.6756	106.6168	9.50
2000-11-01	1187	6.55	1080.7743	1081.1750	123.9509	106.6919	9.50
2000-11-08	984	6.49	1076.4450	1074.3920	123.4123	106.0292	9.50
2000-11-15	984	6.52	1083.3540	1081.2650	123.6336	106.4204	9.50
2000-11-22	1431	6.51	1081.3818	1081.4570	124.4027	107.5563	9.50
2000-11-29	1431	6.50	1080.5993	1080.8140	124.5009	107.4841	9.50
2000-12-06	1109	6.57	1081.0487	1078.4690	123.5828	105.8551	9.50
2000-12-13	1109	6.47	1078.0634	1074.2770	123.2641	105.4619	9.50
2000-12-20	1478	6.53	1088.2259	1092.4270	122.9036	104.9436	9.50
2000-12-27	1478	6.48	1090.1933	1094.0180	122.4529	103.7389	9.50
2001-01-03	1498	5.88	1090.4177	1091.2420	122.2742	102.9784	9.50
2001-01-10	1498	5.91	1091.9866	1087.4220	122.3261	103.0107	9.00
2001-01-17	1131	6.02	1093.4071	1091.9180	123.0222	103.6085	9.00
2001-01-24	1131	5.96	1097.6560	1095.5030	123.1098	104.1074	9.00
2001-01-31	1194	5.94	1094.8099	1096.2530	123.1209	104.3939	9.00
2001-02-07	1194	5.51	1094.4955	1097.2530	122.6336	103.6237	8.50
2001-02-14	1548	5.47	1091.6200	1096.1240	123.5075	104.9977	8.50
2001-02-21	1548	5.50	1093.9499	1100.1930	123.8630	105.6725	8.50
2001-02-28	1091	5.50	1097.0370	1104.1310	124.1041	105.7872	8.50
2001-03-07	1091	5.49	1093.7874	1097.9630	124.0152	105.5546	8.50
2001-03-14	1084	5.46	1092.2944	1094.7200	124.6057	106.2797	8.50
2001-03-21	1084	5.33	1091.0736	1097.0600	126.1818	108.4059	8.43
2001-03-28	1597	5.00	1092.2237	1093.4750	126.6331	108.8427	8.00
2001-04-04	1597	5.21	1089.0977	1090.8370	127.2611	109.6656	8.00
2001-04-11	1203	4.96	1090.4179	1091.1560	126.6093	108.8365	8.00
2001-04-18	1203	4.98	1089.3128	1099.0170	126.5858	109.0012	8.00
2001-04-25	1209	4.42	1088.3551	1096.5160	126.0632	107.8851	7.50
2001-05-02	1209	4.53	1088.4935	1099.4190	126.0911	107.9976	7.50
2001-05-09	892	4.43	1088.2164	1095.1150	125.8957	107.9912	7.50
2001-05-16	892	4.37	1084.5244	1091.7910	126.5795	108.9390	7.43
2001-05-23	1103	3.98	1083.4042	1089.0910	126.2653	108.8401	7.00
2001-05-30	1103	3.98	1080.2522	1086.8140	126.8779	109.4525	7.00
2001-06-06	1256	4.08	1077.6995	1080.7700	127.1940	109.7403	7.00
2001-06-13	1256	4.00	1073.9629	1074.2110	127.1661	109.7892	7.00
2001-06-20	1178	3.95	1071.1406	1074.0780	127.2143	109.6332	7.00
2001-06-27	1178	3.91	1070.0690	1068.9830	127.1238	109.5926	7.00
2001-07-04	1556	3.89	1063.1481	1062.7010	127.5266	110.2283	6.75
2001-07-11	1556	3.67	1064.0107	1057.9210	127.9984	110.3482	6.75
2001-07-18	1379	3.76	1065.0666	1060.4710	128.2650	110.2375	6.75
2001-07-25	1379	3.81	1064.9151	1057.3740	127.2583	109.2860	6.75
2001-08-01	1171	3.79	1062.1472	1057.3460	126.9902	109.0504	6.75
2001-08-08	1171	3.70	1057.2099	1050.0970	126.5777	108.7176	6.75
2001-08-15	1038	3.75	1058.0543	1050.9710	125.6217	107.5774	6.75
2001-08-22	1038	3.63	1054.1714	1045.9970	124.8849	106.5220	6.71
2001-08-29	1490	3.52	1053.6873	1045.7970	125.0166	106.6424	6.50
2001-09-05	1490	3.63	1053.7818	1046.4380	125.4715	107.1327	6.50
2001-09-12	38057	3.49	1070.8387	1065.2500	126.1616	107.6373	6.50
2001-09-19	38057	2.47	1059.4855	1057.2450	125.5345	106.3135	6.36
2001-09-26	2746	2.99	1054.7115	1051.2850	125.8184	106.4259	6.00
2001-10-03	2746	2.71	1053.4283	1049.9560	126.4199	107.1557	5.93
2001-10-10	997	2.44	1049.8875	1045.1180	126.4449	106.9818	5.50
2001-10-17	997	2.44	1046.4450	1045.1530	126.4825	107.5669	5.50
2001-10-24	1352	2.49	1040.7151	1037.1800	127.0951	108.6109	5.50
2001-10-31	1352	2.55	1037.5180	1036.4270	127.0517	108.4550	5.50
2001-11-07	1420	2.36	1037.3997	1035.3900	126.9046	108.3682	5.43
2001-11-14	1420	2.03	1037.8985	1034.8950	127.0498	108.8903	5.00
2001-11-21	1466	2.01	1034.3162	1034.2330	127.5039	109.6615	5.00
2001-11-28	1466	1.95	1028.1979	1028.1490	127.6453	110.0216	5.00
2001-12-05	1382	2.02	1028.1268	1025.9100	127.1334	109.1790	5.00
2001-12-12	1382	1.88	1027.1790	1022.4440	127.0443	109.3449	4.96
2001-12-19	1853	1.84	1021.3541	1023.7310	126.6775	108.8988	4.75
2001-12-26	1853	1.77	1018.2437	1021.5210	128.0116	110.7392	4.75
2002-01-02	1684	1.63	1013.5019	1014.3860	128.1435	110.6794	4.75
2002-01-09	1684	1.64	1016.5955	1012.8940	128.1216	110.6264	4.75
2002-01-16	1232	1.74	1013.3076	1011.7330	128.5835	110.7656	4.75
2002-01-23	1232	1.74	1009.7619	1008.3280	129.1984	111.6772	4.75
2002-01-30	1399	1.78	1007.9589	1008.5020	129.8206	112.5659	4.75
2002-02-06	1399	1.74	1014.9933	1017.4600	129.8366	112.5216	4.75
2002-02-13	1411	1.72	1014.6248	1017.6520	129.5311	112.0198	4.75
2002-02-20	1411	1.75	1020.0836	1025.6260	129.3093	111.7869	4.75
2002-02-27	1288	1.75	1017.7385	1023.3260	129.8293	112.3769	4.75
2002-03-06	1288	1.74	1013.6384	1017.8750	129.4142	111.9307	4.75
2002-03-13	1294	1.71	1009.2818	1010.7930	128.5670	110.6979	4.75
2002-03-20	1294	1.76	1014.0215	1019.5500	128.6739	110.7941	4.75
2002-03-27	1605	1.70	1011.7995	1013.0830	129.0145	111.2854	4.75
2002-04-03	1605	1.77	1009.9758	1012.0500	129.1820	111.5132	4.75
2002-04-10	1124	1.71	1005.2319	1005.6460	128.8682	111.1502	4.75
2002-04-17	1124	1.78	1000.4549	1008.2550	128.7456	110.7182	4.75
2002-04-24	1201	1.70	998.0747	1006.1930	128.2863	109.8254	4.75
2002-05-01	1201	1.81	992.0160	1001.5920	127.6709	108.7234	4.75
2002-05-08	1184	1.74	989.9963	997.1820	127.4905	108.2759	4.75
2002-05-15	1184	1.75	990.3309	996.6670	127.6660	108.2994	4.75
2002-05-22	1356	1.71	992.2302	998.4330	126.6482	106.9168	4.75
2002-05-29	1356	1.78	991.5260	997.4370	126.3125	106.2830	4.75
2002-06-05	1142	1.78	989.8550	993.7940	125.8985	105.4670	4.75
2002-06-12	1142	1.74	987.2450	986.6460	126.1068	105.4536	4.75
2002-06-19	1240	1.75	982.5816	985.4660	125.9633	105.4015	4.75
2002-06-26	1240	1.75	980.7851	979.6260	124.8460	103.1612	4.75
2002-07-03	1522	1.75	979.9355	980.0040	124.2628	102.2072	4.75
2002-07-10	1522	1.73	977.5484	972.6240	124.0008	102.0737	4.75
2002-07-17	1297	1.74	977.2914	973.4100	122.9477	101.0683	4.75
2002-07-24	1297	1.72	976.1389	970.2770	123.1142	101.4971	4.75
2002-07-31	1329	1.72	974.3176	970.4400	124.7848	103.0409	4.75
2002-08-07	1329	1.74	974.2649	969.3040	125.4375	103.8200	4.75
2002-08-14	1257	1.72	972.4434	966.8270	125.3066	103.6132	4.75
2002-08-21	1257	1.73	972.0849	966.4120	124.8955	103.0841	4.75
2002-08-28	2292	1.76	971.1248	965.0590	125.1930	103.2952	4.75
2002-09-04	2292	1.81	972.3335	966.8130	124.8440	102.5947	4.75
2002-09-11	982	1.73	966.8752	961.6930	125.3362	103.1555	4.75
2002-09-18	982	1.73	964.9495	963.2770	126.2503	104.1728	4.75
2002-09-25	1801	1.72	966.4079	963.4750	126.8048	103.9307	4.75
2002-10-02	1801	1.80	962.4193	959.1060	126.8990	103.9026	4.75
2002-10-09	1534	1.73	962.3770	957.4550	127.2063	104.2076	4.75
2002-10-16	1534	1.75	965.0394	963.2190	127.3535	104.2001	4.75
2002-10-23	1483	1.72	962.7101	959.0940	127.1528	104.4372	4.75
2002-10-30	1483	1.79	961.5070	959.5030	126.6567	103.7658	4.75
2002-11-06	1693	1.70	961.7594	960.0910	125.9460	102.7828	4.75
2002-11-13	1693	1.21	958.1396	954.7140	125.2516	101.7971	4.25
2002-11-20	1593	1.28	959.5629	959.2080	125.6429	102.5272	4.25
2002-11-27	1593	1.27	962.5478	962.6100	126.0000	103.2045	4.25
2002-12-04	1605	1.24	961.2948	959.3580	126.1129	103.1909	4.25
2002-12-11	1605	1.23	958.6676	953.5830	125.8642	102.6066	4.25
2002-12-18	2482	1.27	956.9814	957.6950	124.8166	101.3496	4.25
2002-12-25	2482	1.23	959.8036	962.5990	124.4202	100.8970	4.25
2003-01-01	1640	1.20	953.2391	954.2950	124.2993	100.3862	4.25
2003-01-08	1640	1.20	954.3931	951.4950	124.1577	100.3375	4.25
2003-01-15	1829	1.26	952.0908	950.4100	123.5530	99.3642	4.25
2003-01-22	1829	1.23	949.8191	949.1700	123.2771	98.5565	4.25
2003-01-29	1580	1.24	947.0895	947.2350	123.1242	97.7049	4.25
2003-02-05	1580	1.29	942.0626	944.3250	123.3210	97.9492	4.25
2003-02-12	2332	1.22	943.0128	944.9150	123.7230	98.3784	4.25
2003-02-19	2332	1.30	942.0815	946.6140	123.5149	98.0903	4.25
2003-02-26	1605	1.24	940.0874	944.2240	123.1254	97.4240	4.25
2003-03-05	1605	1.29	939.5198	943.2730	122.8504	96.9443	4.25
2003-03-12	1661	1.21	939.2322	939.9890	122.1756	95.8207	4.25
2003-03-19	1661	1.27	935.9758	940.2990	123.3190	97.7804	4.25
2003-03-26	1602	1.22	935.8095	936.6320	123.5028	98.2085	4.25
2003-04-02	1602	1.28	937.7282	939.3350	122.6448	97.1671	4.25
2003-04-09	1499	1.23	937.0629	937.2360	122.9881	97.8618	4.25
2003-04-16	1499	1.27	938.2247	943.8730	122.1821	97.0130	4.25
2003-04-23	1571	1.26	933.1181	940.8200	121.4808	96.4850	4.25
2003-04-30	1571	1.28	931.2639	939.3880	120.8556	95.8272	4.25
2003-05-07	1540	1.26	928.6444	935.4430	119.2129	93.9847	4.25
2003-05-14	1540	1.25	927.0712	931.8280	117.9454	92.5380	4.25
2003-05-21	1617	1.27	922.9054	928.4470	117.4037	91.4092	4.25
2003-05-28	1617	1.24	921.0878	925.4080	117.3561	91.3998	4.25
2003-06-04	1979	1.26	916.2305	920.3890	117.4787	91.5566	4.25
2003-06-11	1979	1.24	915.9921	914.9930	117.3373	90.9864	4.25
2003-06-18	2012	1.25	914.4957	917.5660	116.7978	90.4391	4.25
2003-06-25	2012	1.21	915.9695	915.5120	117.4185	91.4157	4.25
2003-07-02	2252	1.13	926.3374	927.0850	117.7209	91.8869	4.04
2003-07-09	2252	0.96	924.3483	920.9400	117.8420	92.1709	4.00
2003-07-16	1612	1.02	922.4976	918.9700	118.5460	93.2221	4.00
2003-07-23	1612	1.01	921.3938	916.7580	119.0710	93.8830	4.00
2003-07-30	2139	1.04	917.5281	914.0360	118.6489	93.0704	4.00
2003-08-06	2139	0.97	913.0314	909.7270	119.6621	94.0551	4.00
2003-08-13	5685	0.98	910.2658	905.6060	119.2090	93.3878	4.00
2003-08-20	5685	1.18	908.4979	904.7370	119.7877	94.2058	4.00
2003-08-27	2207	1.00	908.8477	904.2230	120.5057	95.1178	4.00
2003-09-03	2207	1.01	907.2317	903.2990	120.2890	94.6316	4.00
2003-09-10	920	0.96	902.9480	898.1250	119.4081	93.6108	4.00
2003-09-17	920	1.02	900.8419	899.7320	118.9881	93.0002	4.00
2003-09-24	1981	1.00	897.8678	895.8790	117.5760	91.3233	4.00
2003-10-01	1981	1.07	893.9407	891.3220	116.9340	90.3358	4.00
2003-10-08	1405	0.99	889.5440	885.3420	116.4695	89.4225	4.00
2003-10-15	1405	1.03	889.7101	887.9660	116.0810	88.9459	4.00
2003-10-22	1458	1.00	884.8893	881.9610	116.2048	88.8681	4.00
2003-10-29	1458	1.00	884.0755	881.8470	115.8172	88.3636	4.00
2003-11-05	1699	1.01	882.0064	880.8990	116.4933	89.4997	4.00
2003-11-12	1699	0.99	883.9362	880.5410	116.3086	89.3019	4.00
2003-11-19	1518	0.99	879.7326	879.1490	115.6410	88.0745	4.00
2003-11-26	1518	0.99	883.1059	883.4300	115.8237	88.0335	4.00
2003-12-03	708	1.00	879.1825	877.8630	115.3631	87.2912	4.00
2003-12-10	708	0.98	880.6499	875.9980	114.6477	86.6257	4.00
2003-12-17	1318	1.00	893.9242	893.8070	114.5530	86.5084	4.00
2003-12-24	1318	0.99	881.6360	884.3930	114.3879	86.2679	4.00
2003-12-31	989	0.96	880.1649	881.9700	113.7463	85.4401	4.00
2004-01-07	989	0.97	878.6057	876.9630	112.7033	84.4075	4.00
2004-01-14	813	0.99	875.6468	874.0940	111.8279	83.6817	4.00
2004-01-21	813	1.00	876.2879	876.4300	112.8363	84.9980	4.00
2004-01-28	923	1.02	875.6932	875.6190	112.7236	84.7447	4.00
2004-02-04	923	1.01	874.9566	876.9690	113.5128	85.6678	4.00
2004-02-11	1373	1.00	876.1605	876.8840	112.8936	84.7373	4.00
2004-02-18	1373	1.01	876.2715	879.3420	112.2650	84.1334	4.00
2004-02-25	1058	1.00	872.2856	874.9840	113.4079	85.4826	4.00
2004-03-03	1058	1.03	872.3964	875.4050	114.3843	86.7876	4.00
2004-03-10	2018	1.00	872.3330	872.6310	114.2586	86.7165	4.00
2004-03-17	2018	1.00	868.9022	872.1670	114.6041	87.1211	4.00
2004-03-24	1756	0.99	869.7162	870.3490	113.8601	86.1738	4.00
2004-03-31	1756	1.01	865.3221	866.0350	113.9225	86.1201	4.00
2004-04-07	1952	1.01	865.5289	865.4630	113.7045	85.9671	4.00
2004-04-14	1952	1.01	865.7167	868.4830	114.5249	87.0855	4.00
2004-04-21	1692	1.00	862.1575	868.7900	115.4037	88.1013	4.00
2004-04-28	1692	1.00	865.4885	871.8090	115.9531	88.7351	4.00
2004-05-05	1572	1.02	861.4839	867.8030	116.0964	88.5667	4.00
2004-05-12	1572	0.99	861.0044	864.2670	117.2846	89.6787	4.00
2004-05-19	1774	1.02	862.1087	866.8970	117.5396	89.9142	4.00
2004-05-26	1774	0.99	865.0768	867.9140	116.8618	88.9180	4.00
2004-06-02	1700	1.01	864.7845	868.7320	115.7802	87.6596	4.00
2004-06-09	1700	0.99	866.3883	865.0580	115.5483	87.4361	4.00
2004-06-16	2031	1.01	868.8959	871.3530	116.1780	88.2320	4.00
2004-06-23	2031	1.00	870.5501	870.9580	115.9174	87.9293	4.00
2004-06-30	2027	1.11	872.1053	872.7360	115.4505	87.2257	4.04
2004-07-07	2027	1.28	876.4409	874.7980	114.8704	86.4651	4.25
2004-07-14	1492	1.25	876.8978	873.0560	114.5387	86.0364	4.25
2004-07-21	1492	1.25	879.2054	875.3520	114.4858	85.9805	4.25
2004-07-28	1828	1.26	878.9242	874.7560	115.5866	87.2843	4.25
2004-08-04	1828	1.27	880.2117	877.9960	115.8031	87.6179	4.25
2004-08-11	1398	1.36	881.8220	877.2950	115.1984	86.8134	4.32
2004-08-18	1398	1.42	880.8105	878.0960	114.9158	86.4739	4.50
2004-08-25	1705	1.51	885.2836	881.3420	114.8096	86.4676	4.50
2004-09-01	1705	1.53	886.2893	883.4150	115.2416	87.0748	4.50
2004-09-08	1717	1.50	886.2698	881.7190	115.1512	86.8446	4.50
2004-09-15	1717	1.49	888.7778	887.7020	114.8098	86.4076	4.50
2004-09-22	1583	1.64	885.8491	885.4200	114.6531	86.4407	4.57
2004-09-29	1583	1.76	886.9349	885.4480	114.3110	85.9125	4.75
