DATE	STLFSI	WAAA	WBAA	WCOILBRENTEU	WCOILWTICO	WFII10	WGS10YR	WGS1MO	WGS1YR	WGS20YR	WGS2YR	WGS30YR	WGS5YR	WTB3MS
1967-09-15		5.66	6.41				5.28		5.21				5.39	4.37
1967-09-22		5.65	6.38				5.34		5.27				5.45	4.54
1967-09-29		5.67	6.41				5.36		5.31				5.45	4.47
1967-10-06		5.72	6.45				5.36		5.30				5.46	4.49
1967-10-13		5.77	6.46				5.42		5.33				5.53	4.57
1967-10-20		5.84	6.53				5.51		5.41				5.59	4.62
1967-10-27		5.90	6.60				5.57		5.42				5.63	4.56
1967-11-03		5.96	6.60				5.68		5.49				5.74	4.57
1967-11-10		6.02	6.66				5.78		5.63				5.84	4.64
1967-11-17		6.10	6.73				5.79		5.61				5.78	4.63
1967-11-24		6.09	6.77				5.76		5.64				5.76	4.86
1967-12-01		6.14	6.81				5.72		5.64				5.74	4.93
1967-12-08		6.15	6.89				5.72		5.71				5.77	4.92
1967-12-15		6.17	6.93				5.72		5.70				5.78	4.97
1967-12-22		6.22	6.96				5.66		5.70				5.71	4.98
1967-12-29		6.25	6.97				5.67		5.74				5.74	5.01
1968-01-05		6.24	6.96				5.56		5.63				5.60	5.01
1968-01-12		6.20	6.86				5.47		5.46				5.47	5.07
1968-01-19		6.14	6.79				5.53		5.35				5.52	5.02
1968-01-26		6.12	6.80				5.56		5.37				5.56	4.97
1968-02-02		6.12	6.80				5.55		5.35				5.57	4.85
1968-02-09		6.11	6.80				5.60		5.43				5.64	5.00
1968-02-16		6.10	6.79				5.53		5.40				5.54	4.97
1968-02-23		6.09	6.79				5.54		5.41				5.56	4.97
1968-03-01		6.09	6.80				5.57		5.44				5.59	5.03
1968-03-08		6.07	6.81				5.64		5.47				5.66	5.04
1968-03-15		6.08	6.81				5.84		5.63				5.88	5.26
1968-03-22		6.14	6.87				5.75		5.66				5.76	5.25
1968-03-29		6.17	6.93				5.77		5.60				5.77	5.14
1968-04-05		6.20	6.98				5.56		5.50				5.52	5.20
1968-04-12		6.19	6.98				5.54		5.54				5.50	5.35
1968-04-19		6.20	6.95				5.65		5.72				5.71	5.40
1968-04-26		6.22	6.96				5.73		5.91				5.86	5.50
1968-05-03		6.25	7.00				5.75		6.01				5.96	5.50
1968-05-10		6.25	7.01				5.79		6.05				5.98	5.53
1968-05-17		6.27	6.99				5.86		6.13				6.03	5.68
1968-05-24		6.28	7.05				5.99		6.32				6.15	5.82
1968-05-31		6.29	7.10				5.92		6.15				6.03	5.70
1968-06-07		6.29	7.09				5.81		6.04				5.93	5.66
1968-06-14		6.28	7.08				5.77		6.04				5.89	5.69
1968-06-21		6.29	7.07				5.66		5.94				5.78	5.45
1968-06-28		6.27	7.04				5.64		5.92				5.80	5.30
1968-07-05		6.27	7.04				5.58		5.84				5.73	5.35
1968-07-12		6.27	7.03				5.52		5.70				5.64	5.37
1968-07-19		6.26	6.99				5.55		5.69				5.64	5.38
1968-07-26		6.22	6.95				5.40		5.50				5.46	5.23
1968-08-02		6.14	6.88				5.39		5.42				5.49	5.09
1968-08-09		6.07	6.83				5.37		5.38				5.47	4.96
1968-08-16		6.00	6.82				5.43		5.48				5.51	5.12
1968-08-23		5.98	6.80				5.46		5.47				5.52	5.15
1968-08-30		5.97	6.79				5.44		5.44				5.50	5.19
1968-09-06		5.95	6.79				5.45		5.43				5.48	5.21
1968-09-13		5.95	6.80				5.49		5.50				5.52	5.28
1968-09-20		5.98	6.79				5.44		5.43				5.46	5.18
1968-09-27		6.00	6.79				5.45		5.42				5.45	5.12
1968-10-04		6.02	6.78				5.50		5.46				5.49	5.20
1968-10-11		6.06	6.79				5.59		5.57				5.56	5.32
1968-10-18		6.10	6.84				5.61		5.57				5.56	5.35
1968-10-25		6.13	6.88				5.59		5.59				5.57	5.40
1968-11-01		6.15	6.92				5.62		5.66				5.58	5.48
1968-11-08		6.16	6.97				5.63		5.72				5.61	5.49
1968-11-15		6.15	7.00				5.67		5.75				5.65	5.42
1968-11-22		6.17	7.02				5.73		5.77				5.69	5.43
1968-11-29		6.28	7.07				5.76		5.76				5.71	5.47
1968-12-06		6.33	7.14				5.93		5.96				5.95	5.66
1968-12-13		6.45	7.18				5.93		6.02				6.03	5.84
1968-12-20		6.48	7.24				6.03		6.24				6.13	6.03
1968-12-27		6.53	7.31				6.22		6.51				6.32	6.22
1969-01-03		6.55	7.35				6.11		6.44				6.32	6.20
1969-01-10		6.58	7.35				6.07		6.49				6.36	6.18
1969-01-17		6.59	7.34				6.01		6.29				6.20	6.11
1969-01-24		6.59	7.29				6.00		6.22				6.17	6.11
1969-01-31		6.59	7.27				6.10		6.32				6.25	6.16
1969-02-07		6.63	7.29				6.19		6.41				6.32	6.19
1969-02-14		6.66	7.31				6.11		6.39				6.28	6.09
1969-02-21		6.66	7.28				6.19		6.41				6.35	6.09
1969-02-28		6.68	7.30				6.25		6.43				6.40	6.11
1969-03-07		6.72	7.39				6.25		6.44				6.44	6.11
1969-03-14		6.75	7.46				6.30		6.34				6.43	6.01
1969-03-21		6.94	7.57				6.32		6.31				6.41	6.00
1969-03-28		6.99	7.63				6.31		6.27				6.37	5.94
1969-04-04		6.99	7.60				6.25		6.25				6.33	6.05
1969-04-11		6.97	7.59				6.21		6.25				6.30	6.15
1969-04-18		6.88	7.55				6.11		6.25				6.25	6.20
1969-04-25		6.81	7.50				6.13		6.28				6.28	6.13
1969-05-02		6.80	7.50				6.22		6.29				6.40	5.93
1969-05-09		6.79	7.49				6.21		6.34				6.46	5.98
1969-05-16		6.75	7.48				6.27		6.42				6.50	6.08
1969-05-23		6.78	7.55				6.36		6.42				6.57	6.06
1969-05-30		6.83	7.58				6.53		6.58				6.67	6.10
1969-06-06		6.90	7.62				6.55		6.79				6.69	6.26
1969-06-13		6.96	7.66				6.55		7.09				6.71	6.67
1969-06-20		7.03	7.74				6.54		6.91				6.70	6.56
1969-06-27		7.03	7.77				6.63		7.26				6.83	6.30
1969-07-04		7.03	7.77				6.75		7.69				7.01	6.63
1969-07-11		7.08	7.83				6.76		7.68				7.01	6.96
1969-07-18		7.10	7.88				6.69		7.53				6.95	7.02
1969-07-25		7.10	7.85				6.69		7.53				7.06	7.12
1969-08-01		7.05	7.84				6.70		7.58				7.03	7.09
1969-08-08		7.00	7.88				6.62		7.48				6.94	6.98
1969-08-15		6.96	7.82				6.69		7.58				7.06	7.00
1969-08-22		6.95	7.84				6.67		7.45				7.01	6.87
1969-08-29		6.98	7.90				6.79		7.63				7.10	7.07
1969-09-05		7.05	7.95				6.94		7.74				7.25	7.03
1969-09-12		7.12	8.03				7.04		7.80				7.42	7.11
1969-09-19		7.16	8.07				7.18		7.81				7.61	7.13
1969-09-26		7.19	8.08				7.30		7.83				7.77	7.10
1969-10-03		7.28	8.18				7.46		7.97				7.97	7.06
1969-10-10		7.37	8.26				7.29		7.82				7.75	6.99
1969-10-17		7.31	8.26				7.06		7.60				7.47	7.02
1969-10-24		7.25	8.21				6.84		7.39				7.20	6.94
1969-10-31		7.26	8.17				6.97		7.54				7.32	7.00
1969-11-07		7.29	8.19				6.97		7.68				7.35	7.07
1969-11-14		7.38	8.19				7.06		7.80				7.44	7.15
1969-11-21		7.50	8.28				7.24		8.01				7.65	7.25
1969-11-28		7.60	8.38				7.29		8.04				7.64	7.50
1969-12-05		7.64	8.45				7.35		8.02				7.66	7.60
1969-12-12		7.73	8.57				7.54		8.16				7.91	7.82
1969-12-19		7.84	8.68				7.74		8.17				8.03	7.88
1969-12-26		7.85	8.80				7.84		8.21				8.09	7.84
1970-01-02		7.90	8.89				7.94		8.34				8.25	8.02
1970-01-09		7.91	8.95				7.93		8.18				8.24	7.91
1970-01-16		7.92	8.86				7.82		8.00				8.14	7.83
1970-01-23		7.90	8.79				7.69		8.04				8.07	7.83
1970-01-30		7.91	8.81				7.73		8.15				8.21	7.89
1970-02-06		7.97	8.81				7.51		7.94				8.16	7.61
1970-02-13		7.97	8.79				7.27		7.72				8.00	7.20
1970-02-20		7.93	8.79				7.13		7.43				7.65	6.79
1970-02-27		7.83	8.73				7.01		7.21				7.45	6.88
1970-03-06		7.79	8.62				6.97		7.05				7.26	6.89
1970-03-13		7.80	8.59				7.11		6.98				7.12	6.76
1970-03-20		7.88	8.65				7.20		7.03				7.33	6.71
1970-03-27		7.92	8.66				7.00		6.79				7.11	6.16
1970-04-03		7.85	8.65				7.08		6.86				7.24	6.35
1970-04-10		7.80	8.63				7.17		6.81				7.32	6.40
1970-04-17		7.82	8.67				7.29		6.87				7.42	6.37
1970-04-24		7.83	8.74				7.58		7.18				7.63	6.59
1970-05-01		7.92	8.82				7.80		7.65				7.88	6.86
1970-05-08		7.99	8.90				7.86		7.72				7.98	6.82
1970-05-15		8.09	8.95				7.84		7.78				7.98	6.80
1970-05-22		8.16	9.02				7.87		7.72				7.97	6.73
1970-05-29		8.21	9.10				8.06		7.78				7.95	7.00
1970-06-05		8.30	9.13				7.81		7.57				7.77	6.82
1970-06-12		8.42	9.18				7.91		7.58				7.88	6.76
1970-06-19		8.55	9.26				7.91		7.60				7.95	6.71
1970-06-26		8.60	9.36				7.79		7.50				7.85	6.51
1970-07-03		8.60	9.41				7.66		7.36				7.72	6.46
1970-07-10		8.55	9.44				7.49		7.23				7.64	6.62
1970-07-17		8.49	9.39				7.50		7.06				7.55	6.46
1970-07-24		8.40	9.38				7.40		7.02				7.55	6.34
1970-07-31		8.26	9.37				7.38		7.03				7.60	6.37
1970-08-07		8.17	9.41				7.42		7.07				7.62	6.46
1970-08-14		8.10	9.42				7.57		7.17				7.66	6.53
1970-08-21		8.12	9.44				7.66		7.02				7.60	6.42
1970-08-28		8.13	9.47				7.47		6.71				7.44	6.25
1970-09-04		8.13	9.45				7.48		6.83				7.42	6.37
1970-09-11		8.13	9.44				7.52		6.86				7.42	6.40
1970-09-18		8.09	9.42				7.39		6.78				7.31	6.22
1970-09-25		8.06	9.32				7.27		6.55				7.16	5.80
1970-10-02		8.05	9.29				7.29		6.60				7.18	5.84
1970-10-09		8.02	9.34				7.25		6.52				7.10	6.03
1970-10-16		8.01	9.34				7.29		6.43				7.09	5.95
1970-10-23		8.03	9.31				7.41		6.39				7.16	5.83
1970-10-30		8.07	9.34				7.38		6.30				7.08	5.84
1970-11-06		8.09	9.38				7.21		6.11				6.92	5.56
1970-11-13		8.07	9.41				7.04		5.87				6.73	5.48
1970-11-20		8.05	9.38				6.79		5.26				6.39	5.19
1970-11-27		8.02	9.37				6.43		5.00				5.98	4.99
1970-12-04		7.85	9.27				6.38		5.04				5.93	4.97
1970-12-11		7.78	9.28				6.31		5.09				5.92	4.92
1970-12-18		7.59	9.12				6.29		4.94				5.90	4.77
1970-12-25		7.51	9.02				6.52		4.95				6.03	4.83
1971-01-01		7.48	8.97				6.53		4.96				6.00	4.88
1971-01-08		7.45	8.90				6.46		4.98				6.04	4.84
1971-01-15		7.42	8.82				6.29		4.68				5.92	4.51
1971-01-22		7.36	8.69				6.13		4.35				5.81	4.20
1971-01-29		7.19	8.54				6.08		4.26				5.78	4.20
1971-02-05		7.10	8.47				6.10		4.17				5.76	4.06
1971-02-12		7.06	8.40				6.08		3.96				5.64	3.70
1971-02-19		7.07	8.34				6.11		3.71				5.47	3.56
1971-02-26		7.10	8.34				6.15		3.68				5.38	3.43
1971-03-05		7.13	8.40				6.07		3.72				5.30	3.35
1971-03-12		7.20	8.47				5.82		3.58				5.01	3.28
1971-03-19		7.26	8.50				5.61		3.60				4.85	3.39
1971-03-26		7.25	8.47				5.42		3.71				4.83	3.37
1971-04-02		7.22	8.46				5.55		3.95				5.11	3.61
1971-04-09		7.23	8.45				5.61		4.07				5.32	3.79
1971-04-16		7.24	8.45				5.77		4.26				5.59	3.96
1971-04-23		7.24	8.42				5.98		4.31				5.81	3.81
1971-04-30		7.30	8.47				6.03		4.65				6.01	3.95
1971-05-07		7.43	8.52				6.24		4.86				6.16	3.85
1971-05-14		7.48	8.59				6.36		4.96				6.25	3.96
1971-05-21		7.57	8.69				6.57		5.20				6.46	4.37
1971-05-28		7.66	8.68				6.41		5.12				6.25	4.39
1971-06-04		7.69	8.71				6.26		5.05				6.19	4.30
1971-06-11		7.66	8.73				6.43		5.40				6.43	4.59
1971-06-18		7.63	8.77				6.66		5.81				6.67	4.95
1971-06-25		7.62	8.78				6.60		5.86				6.59	4.87
1971-07-02		7.63	8.78				6.68		6.18				6.81	5.19
1971-07-09		7.65	8.75				6.67		6.06				6.78	5.42
1971-07-16		7.64	8.77				6.61		5.83				6.72	5.38
1971-07-23		7.63	8.75				6.75		6.03				6.90	5.46
1971-07-30		7.66	8.78				6.89		6.20				7.00	5.40
1971-08-06		7.69	8.85				6.88		6.21				6.99	5.29
1971-08-13		7.71	8.88				6.82		6.22				6.94	5.25
1971-08-20		7.49	8.66				6.35		5.51				6.22	4.71
1971-08-27		7.50	8.69				6.39		5.47				6.22	4.68
1971-09-03		7.45	8.65				6.22		5.34				6.08	4.49
1971-09-10		7.42	8.62				6.10		5.39				6.09	4.63
1971-09-17		7.44	8.63				6.16		5.47				6.17	4.80
1971-09-24		7.44	8.57				6.17		5.44				6.19	4.75
1971-10-01		7.46	8.52				6.07		5.33				6.12	4.64
1971-10-08		7.44	8.49				5.98		5.12				6.06	4.53
1971-10-15		7.42	8.48				5.88		4.90				5.90	4.44
1971-10-22		7.37	8.47				5.92		4.85				5.87	4.47
1971-10-29		7.31	8.44				5.90		4.66				5.83	4.36
1971-11-05		7.25	8.43				5.74		4.57				5.73	4.18
1971-11-12		7.24	8.37				5.78		4.69				5.78	4.18
1971-11-19		7.27	8.36				5.77		4.60				5.72	4.14
1971-11-26		7.28	8.39				5.90		4.76				5.87	4.34
1971-12-03		7.27	8.42				5.92		4.72				5.80	4.28
1971-12-10		7.24	8.42				5.92		4.67				5.77	4.11
1971-12-17		7.23	8.39				5.94		4.64				5.73	4.04
1971-12-24		7.22	8.36				5.99		4.61				5.70	4.02
1971-12-31		.	.				5.89		4.45				5.52	3.73
1972-01-07		7.19	8.27				5.91		4.41				5.54	3.60
1972-01-14		7.17	8.21				5.87		4.14				5.49	3.17
1972-01-21		7.16	8.18				5.95		4.22				5.61	3.32
1972-01-28		7.21	8.23				6.04		4.33				5.70	3.46
1972-02-04		7.25	8.26				6.08		4.40				5.75	3.36
1972-02-11		7.29	8.25				6.11		4.27				5.72	3.10
1972-02-18		7.28	8.23				6.08		4.16				5.65	3.05
1972-02-25		7.26	8.21				6.07		4.26				5.66	3.23
1972-03-03		7.25	8.21				6.03		4.28				5.65	3.45
1972-03-10		7.24	8.22				6.02		4.35				5.72	3.57
1972-03-17		7.22	8.24				6.08		4.80				5.94	3.87
1972-03-24		7.24	8.26				6.09		4.84				5.94	3.82
1972-03-31		7.24	8.25				6.11		5.02				6.05	3.83
1972-04-07		7.25	8.22				6.17		5.17				6.21	3.81
1972-04-14		7.28	8.22				6.21		5.12				6.24	3.82
1972-04-21		7.33	8.26				6.22		4.93				6.19	3.64
1972-04-28		7.36	8.26				6.17		4.64				6.04	3.55
1972-05-05		7.34	8.22				6.16		4.60				5.89	3.57
1972-05-12		7.32	8.20				6.18		4.66				5.91	3.59
1972-05-19		7.30	8.25				6.14		4.69				5.86	3.76
1972-05-26		7.27	8.25				6.05		4.61				5.79	3.80
1972-06-02		7.23	8.22				6.07		4.69				5.80	3.83
1972-06-09		7.24	8.21				6.12		4.85				5.87	3.86
1972-06-16		7.25	8.21				6.10		4.86				5.87	3.87
1972-06-23		7.23	8.18				6.09		4.96				5.94	3.97
1972-06-30		7.21	8.20				6.13		5.11				5.99	3.97
1972-07-07		7.20	8.19				6.13		5.08				5.97	4.07
1972-07-14		7.20	8.20				6.12		5.04				5.96	4.05
1972-07-21		7.20	8.25				6.10		4.91				5.96	3.93
1972-07-28		7.22	8.27				6.10		4.87				5.99	3.94
1972-08-04		7.22	8.25				6.14		4.82				5.97	3.79
1972-08-11		7.20	8.23				6.15		4.83				5.96	3.86
1972-08-18		7.19	8.19				6.18		4.84				5.96	3.90
1972-08-25		7.17	8.16				6.22		5.09				6.03	4.13
1972-09-01		7.16	8.13				6.38		5.39				6.20	4.47
1972-09-08		7.19	8.11				6.51		5.46				6.27	4.71
1972-09-15		7.23	8.09				6.55		5.51				6.29	4.71
1972-09-22		7.23	8.09				6.57		5.54				6.24	4.66
1972-09-29		7.24	8.09				6.58		5.60				6.21	4.60
1972-10-06		7.23	8.08				6.53		5.60				6.19	4.66
1972-10-13		7.22	8.07				6.49		5.53				6.17	4.79
1972-10-20		7.21	8.06				6.48		5.53				6.18	4.78
1972-10-27		7.19	8.05				6.43		5.44				6.17	4.73
1972-11-03		7.18	8.04				6.37		5.38				6.18	4.74
1972-11-10		7.16	8.02				6.29		5.27				6.14	4.71
1972-11-17		7.12	8.00				6.25		5.20				6.09	4.76
1972-11-24		7.09	7.95				6.26		5.25				6.09	4.82
1972-12-01		7.07	7.96				6.29		5.35				6.12	4.88
1972-12-08		7.05	7.94				6.31		5.44				6.13	5.00
1972-12-15		7.08	7.94				6.35		5.48				6.12	5.05
1972-12-22		7.10	7.93				6.40		5.57				6.18	5.15
1972-12-29		7.11	7.90				6.40		5.64				6.22	5.13
1973-01-05		7.11	7.90				6.42		5.70				6.26	5.16
1973-01-12		7.12	7.89				6.43		5.78				6.31	5.19
1973-01-19		7.15	7.90				6.46		5.89				6.32	5.40
1973-01-26		7.18	7.91				6.50		6.03				6.39	5.67
1973-02-02		7.20	7.95				6.57		6.15				6.49	5.70
1973-02-09		7.22	7.97				6.64		6.16				6.56	5.56
1973-02-16		7.23	7.97				6.62		6.04				6.54	5.43
1973-02-23		7.22	7.97				6.65		6.20				6.64	5.58
1973-03-02		7.25	7.97				6.65		6.43				6.73	5.81
1973-03-09		7.27	7.99				6.67		6.64				6.82	5.85
1973-03-16		7.29	8.01				6.72		6.90				6.85	6.05
1973-03-23		7.31	8.05				6.76		7.03				6.84	6.31
1973-03-30		7.31	8.08				6.71		7.00				6.74	6.29
1973-04-06		7.27	8.11				6.70		7.01				6.72	6.45
1973-04-13		7.25	8.10				6.64		6.82				6.59	6.20
1973-04-20		7.25	8.10				6.64		6.76				6.65	6.16
1973-04-27		7.27	8.05				6.68		6.79				6.72	6.23
1973-05-04		7.26	8.03				6.75		6.83				6.78	6.24
1973-05-11		7.26	8.03				6.81		6.77				6.80	6.07
1973-05-18		7.29	8.04				6.85		6.78				6.80	6.22
1973-05-25		7.32	8.08				6.91		7.03				6.83	6.56
1973-06-01		7.35	8.12				6.94		7.16				6.79	6.91
1973-06-08		7.36	8.13				6.92		7.22				6.65	7.07
1973-06-15		7.36	8.14				6.86		7.20				6.62	7.15
1973-06-22		7.38	8.13				6.89		7.29				6.67	7.25
1973-06-29		7.40	8.14				6.93		7.53				6.80	7.32
1973-07-06		7.41	8.16				7.02		8.05				7.03	7.94
1973-07-13		7.44	8.22				7.05		8.12				7.14	7.78
1973-07-20		7.45	8.25				7.09		8.41				7.31	8.03
1973-07-27		7.48	8.27				7.24		8.72				7.60	8.17
1973-08-03		7.53	8.33				7.48		8.90				7.89	8.30
1973-08-10		7.61	8.43				7.54		9.18				8.03	8.70
1973-08-17		7.71	8.54				7.41		8.89				7.66	8.88
1973-08-24		7.77	8.61				7.33		8.66				7.39	8.71
1973-08-31		7.73	8.67				7.26		8.50				7.26	8.62
1973-09-07		7.64	8.66				7.13		8.39				7.14	8.80
1973-09-14		7.63	8.64				7.19		8.59				7.31	8.94
1973-09-21		7.65	8.64				7.09		8.40				7.00	8.38
1973-09-28		7.60	8.56				6.95		7.87				6.79	7.13
1973-10-05		7.59	8.44				6.89		7.67				6.81	7.42
1973-10-12		7.56	8.40				6.77		7.43				6.71	7.14
1973-10-19		7.58	8.40				6.80		7.38				6.77	7.16
1973-10-26		7.64	8.41				6.75		7.21				6.78	7.07
1973-11-02		7.65	8.43				6.72		7.26				6.80	7.38
1973-11-09		7.67	8.43				6.76		7.73				6.96	8.12
1973-11-16		7.69	8.42				6.76		7.89				7.11	8.11
1973-11-23		7.68	8.42				6.71		7.48				6.86	7.72
1973-11-30		7.64	8.42				6.70		7.26				6.78	7.52
1973-12-07		7.65	8.43				6.72		7.45				6.88	7.47
1973-12-14		7.67	8.48				6.69		7.25				6.74	7.51
1973-12-21		7.68	8.50				6.71		7.08				6.74	7.35
1973-12-28		7.73	8.52				6.87		7.32				6.84	7.50
1974-01-04		7.73	8.54				6.94		7.32				6.84	7.49
1974-01-11		7.77	8.56				6.98		7.39				6.89	7.72
1974-01-18		7.85	8.58				6.99		7.49				6.95	7.89
1974-01-25		7.88	8.60				7.01		7.54				7.05	7.99
1974-02-01		7.87	8.58				7.01		7.23				6.95	7.55
1974-02-08		7.82	8.57				6.94		6.80				6.80	7.03
1974-02-15		7.85	8.59				6.93		6.81				6.75	7.06
1974-02-22		7.87	8.61				6.96		6.85				6.79	7.07
1974-03-01		7.87	8.59				7.01		7.11				6.95	7.36
1974-03-08		7.92	8.60				7.08		7.30				7.06	7.71
1974-03-15		7.99	8.63				7.12		7.43				7.15	7.82
1974-03-22		8.14	8.67				7.28		8.06				7.45	8.06
1974-03-29		8.11	8.72				7.38		8.35				7.64	8.35
1974-04-05		8.17	8.79				7.47		8.47				7.80	8.51
1974-04-12		8.25	8.87				7.48		8.58				7.88	8.49
1974-04-19		8.26	8.89				7.46		8.58				7.88	8.05
1974-04-26		8.28	8.94				7.58		8.71				8.00	8.10
1974-05-03		8.34	8.99				7.63		9.00				8.22	8.81
1974-05-10		8.38	9.02				7.66		9.19				8.42	8.60
1974-05-17		8.36	9.07				7.55		8.76				8.12	8.00
1974-05-24		8.38	9.16				7.54		8.46				8.07	7.90
1974-05-31		8.39	9.23				7.51		8.54				8.05	8.04
