DATE	BAMLC0A0CM	BAMLC0A4CBBB	BAMLC0A4CBBBEY	BAMLH0A0HYM2	BAMLH0A0HYM2EY	BAMLH0A1HYBBEY	BAMLH0A3HYC	BAMLHYH0A0HYM2TRIV	VIXCLS
1991-04-01								140.41	17.42
1991-04-02								140.54	17.40
1991-04-03								140.63	17.61
1991-04-04								140.79	18.01
1991-04-05								140.80	17.63
1991-04-08								141.04	17.41
1991-04-09								141.20	20.12
1991-04-10								141.32	19.73
1991-04-11								141.50	17.24
1991-04-12								141.84	18.45
1991-04-15								142.22	16.50
1991-04-16								142.81	15.82
1991-04-17								143.46	15.47
1991-04-18								144.05	16.26
1991-04-19								144.41	15.68
1991-04-22								144.79	16.78
1991-04-23								144.88	17.02
1991-04-24								144.84	16.72
1991-04-25								144.89	17.15
1991-04-26								144.75	17.27
1991-04-29								144.90	18.27
1991-04-30								145.06	18.24
1991-05-01								144.78	17.77
1991-05-02								144.82	17.52
1991-05-03								145.03	17.24
1991-05-06								145.14	17.92
1991-05-07								145.31	17.46
1991-05-08								145.41	17.78
1991-05-09								145.54	17.17
1991-05-10								145.56	17.54
1991-05-13								145.66	17.66
1991-05-14								145.70	18.00
1991-05-15								145.56	18.38
1991-05-16								145.46	17.24
1991-05-17								144.98	16.64
1991-05-20								145.21	17.10
1991-05-21								145.01	16.07
1991-05-22								144.99	16.16
1991-05-23								144.87	16.11
1991-05-24								144.72	15.23
1991-05-27								.	.
1991-05-28								144.97	15.67
1991-05-29								145.07	15.90
1991-05-30								145.29	16.02
1991-05-31								145.62	15.93
1991-06-03								145.83	16.87
1991-06-04								146.05	16.17
1991-06-05								146.43	16.40
1991-06-06								146.94	16.93
1991-06-07								147.01	16.98
1991-06-10								147.26	17.47
1991-06-11								147.26	17.32
1991-06-12								147.33	17.72
1991-06-13								147.33	16.99
1991-06-14								147.45	15.98
1991-06-17								147.55	15.50
1991-06-18								147.65	16.14
1991-06-19								147.89	17.44
1991-06-20								147.91	16.75
1991-06-21								148.07	16.51
1991-06-24								148.28	18.28
1991-06-25								148.36	17.85
1991-06-26								148.50	17.98
1991-06-27								148.67	17.87
1991-06-28								148.84	19.55
1991-06-30								148.93	
1991-07-01								148.96	18.64
1991-07-02								149.17	17.63
1991-07-03								149.34	19.47
1991-07-04								.	.
1991-07-05								149.52	18.35
1991-07-08								149.76	20.29
1991-07-09								149.89	19.76
1991-07-10								150.11	19.19
1991-07-11								150.31	17.39
1991-07-12								150.84	18.29
1991-07-15								151.15	17.78
1991-07-16								151.44	17.49
1991-07-17								151.59	17.52
1991-07-18								151.87	15.77
1991-07-19								152.11	15.50
1991-07-22								152.35	16.90
1991-07-23								152.42	16.58
1991-07-24								152.69	16.41
1991-07-25								152.88	15.74
1991-07-26								152.87	15.45
1991-07-29								153.06	15.67
1991-07-30								153.19	15.47
1991-07-31								152.93	15.18
1991-08-01								152.94	15.47
1991-08-02								152.96	15.26
1991-08-05								153.18	15.92
1991-08-06								153.23	15.54
1991-08-07								153.37	15.56
1991-08-08								153.45	15.98
1991-08-09								153.50	15.45
1991-08-12								153.70	15.26
1991-08-13								153.83	14.73
1991-08-14								154.07	15.09
1991-08-15								154.37	15.19
1991-08-16								154.62	16.01
1991-08-19								154.31	21.19
1991-08-20								154.25	18.86
1991-08-21								154.59	15.62
1991-08-22								154.99	14.59
1991-08-23								155.22	14.41
1991-08-26								155.44	14.81
1991-08-27								155.78	15.46
1991-08-28								156.02	15.31
1991-08-29								156.28	14.82
1991-08-30								156.40	14.46
1991-08-31								156.45	
1991-09-02								.	.
1991-09-03								156.67	16.57
1991-09-04								156.96	17.18
1991-09-05								157.25	17.31
1991-09-06								157.33	16.76
1991-09-09								157.55	17.73
1991-09-10								157.67	18.22
1991-09-11								157.74	17.96
1991-09-12								157.87	16.21
1991-09-13								158.01	17.88
1991-09-16								158.27	17.82
1991-09-17								158.41	17.68
1991-09-18								158.43	17.56
1991-09-19								158.49	17.56
1991-09-20								158.56	17.08
1991-09-23								158.77	16.38
1991-09-24								158.86	16.04
1991-09-25								158.86	15.68
1991-09-26								158.77	15.35
1991-09-27								158.75	16.31
1991-09-30								158.66	15.85
1991-10-01								158.77	14.81
1991-10-02								158.98	15.81
1991-10-03								159.22	17.04
1991-10-04								160.66	15.63
1991-10-07								.	18.58
1991-10-08								160.99	17.81
1991-10-09								161.09	18.54
1991-10-10								161.11	17.80
1991-10-11								161.29	17.60
1991-10-14								161.43	16.71
1991-10-15								161.52	16.22
1991-10-16								161.94	14.85
1991-10-17								162.30	16.32
1991-10-18								162.58	15.87
1991-10-21								162.79	16.66
1991-10-22								162.83	16.55
1991-10-23								162.86	16.26
1991-10-24								163.05	15.62
1991-10-25								163.16	15.75
1991-10-28								163.29	15.45
1991-10-29								163.43	15.55
1991-10-30								163.79	15.46
1991-10-31								164.04	15.48
1991-11-01								164.17	15.60
1991-11-04								164.32	16.35
1991-11-05								164.47	16.48
1991-11-06								164.59	16.47
1991-11-07								164.85	15.97
1991-11-08								165.02	15.43
1991-11-11								165.24	14.89
1991-11-12								165.39	14.04
1991-11-13								165.73	13.95
1991-11-14								165.57	13.96
1991-11-15								165.67	21.18
1991-11-18								165.81	18.28
1991-11-19								165.68	20.34
1991-11-20								165.64	20.40
1991-11-21								165.57	19.11
1991-11-22								165.69	21.20
1991-11-25								165.76	21.92
1991-11-26								165.65	19.80
1991-11-27								165.69	19.84
1991-11-28								.	.
1991-11-29								165.77	20.26
1991-11-30								165.81	
1991-12-02								165.90	20.18
1991-12-03								165.94	19.70
1991-12-04								165.89	19.54
1991-12-05								165.91	20.19
1991-12-06								165.42	19.04
1991-12-09								165.43	19.74
1991-12-10								165.46	19.89
1991-12-11								165.69	20.57
1991-12-12								165.80	19.08
1991-12-13								165.88	17.88
1991-12-16								166.02	17.62
1991-12-17								165.89	18.12
1991-12-18								165.81	17.78
1991-12-19								165.68	17.96
1991-12-20								.	17.65
1991-12-23								.	16.61
1991-12-24								.	15.67
1991-12-25								.	.
1991-12-26								.	15.44
1991-12-27								.	15.70
1991-12-30								167.22	17.63
1991-12-31								167.66	19.31
1992-01-01								.	.
1992-01-02								167.97	18.95
1992-01-03								168.24	18.75
1992-01-06								168.90	18.96
1992-01-07								169.58	19.23
1992-01-08								169.94	18.72
1992-01-09								170.37	18.96
1992-01-10								170.58	18.45
1992-01-13								170.73	18.01
1992-01-14								170.81	17.01
1992-01-15								171.01	17.39
1992-01-16								171.20	17.64
1992-01-17								171.46	16.32
1992-01-20								171.81	16.42
1992-01-21								172.05	17.92
1992-01-22								172.13	16.75
1992-01-23								172.38	16.46
1992-01-24								172.46	16.24
1992-01-27								172.68	16.67
1992-01-28								172.50	17.67
1992-01-29								172.96	17.62
1992-01-30								173.06	17.49
1992-01-31								173.32	17.40
1992-02-03								173.53	18.20
1992-02-04								173.74	17.96
1992-02-05								174.00	18.22
1992-02-06								174.12	18.79
1992-02-07								174.35	18.51
1992-02-10								174.99	18.56
1992-02-11								175.19	17.70
1992-02-12								175.57	17.37
1992-02-13								175.66	17.45
1992-02-14								175.83	17.03
1992-02-17								.	.
1992-02-18								176.04	18.22
1992-02-19								176.27	17.16
1992-02-20								176.41	16.72
1992-02-21								176.65	16.87
1992-02-24								176.83	17.13
1992-02-25								176.87	16.35
1992-02-26								.	16.64
1992-02-27								177.22	16.51
1992-02-28								177.65	16.68
1992-02-29								177.70	
1992-03-02								178.02	16.88
1992-03-03								178.10	17.26
1992-03-04								178.16	17.89
1992-03-05								178.35	18.47
1992-03-06								178.52	19.75
1992-03-09								178.81	19.68
1992-03-10								178.95	18.68
1992-03-11								178.99	19.79
1992-03-12								178.93	19.72
1992-03-13								179.01	18.35
1992-03-16								179.14	18.46
1992-03-17								179.18	16.79
1992-03-18								179.32	16.69
1992-03-19								179.41	16.52
1992-03-20								179.49	16.82
1992-03-23								179.69	16.73
1992-03-24								179.84	16.32
1992-03-25								179.92	16.19
1992-03-26								179.99	16.29
1992-03-27								180.07	16.02
1992-03-30								180.22	15.97
1992-03-31								180.20	16.18
1992-04-01								180.23	16.48
1992-04-02								180.27	17.06
1992-04-03								180.31	16.72
1992-04-06								180.42	16.72
1992-04-07								180.47	18.81
1992-04-08								180.47	20.15
1992-04-09								180.52	17.89
1992-04-10								180.55	16.85
1992-04-13								180.70	16.99
1992-04-14								180.76	15.98
1992-04-15								180.83	15.15
1992-04-16								180.80	14.85
1992-04-17								.	.
1992-04-20								181.01	15.93
1992-04-21								180.99	16.53
1992-04-22								181.03	15.96
1992-04-23								180.94	15.83
1992-04-24								181.04	15.71
1992-04-27								181.18	16.49
1992-04-28								181.23	16.24
1992-04-29								181.17	15.95
1992-04-30								181.14	15.53
1992-05-01								181.21	16.61
1992-05-04								181.38	16.92
1992-05-05								181.44	16.66
1992-05-06								181.53	16.81
1992-05-07								181.57	16.54
1992-05-08								181.75	15.65
1992-05-11								181.97	15.17
1992-05-12								182.09	15.68
1992-05-13								182.24	15.19
1992-05-14								182.33	15.49
1992-05-15								182.49	14.82
1992-05-18								182.65	14.62
1992-05-19								182.84	13.57
1992-05-20								182.96	13.62
1992-05-21								182.96	13.92
1992-05-22								183.02	13.73
1992-05-25								.	.
1992-05-26								183.20	14.92
1992-05-27								183.28	13.99
1992-05-28								183.46	13.77
1992-05-29								183.71	13.86
1992-05-31								183.81	
1992-06-01								183.70	14.43
1992-06-02								183.84	14.57
1992-06-03								183.93	14.35
1992-06-04								184.03	13.66
1992-06-05								184.17	14.65
1992-06-08								184.39	15.19
1992-06-09								184.51	15.97
1992-06-10								184.54	16.62
1992-06-11								184.66	16.29
1992-06-12								184.72	14.95
1992-06-15								185.00	14.76
1992-06-16								185.08	15.22
1992-06-17								185.18	18.08
1992-06-18								185.28	18.20
1992-06-19								185.31	16.31
1992-06-22								185.47	16.66
1992-06-23								185.42	14.53
1992-06-24								185.53	14.40
1992-06-25								185.65	14.40
1992-06-26								185.75	14.67
1992-06-29								185.84	13.21
1992-06-30								185.93	13.35
1992-07-01								186.07	13.34
1992-07-02								.	13.88
1992-07-03								.	.
1992-07-06								.	14.87
1992-07-07								.	15.83
1992-07-08								186.90	15.53
1992-07-09								186.97	14.60
1992-07-10								187.11	13.70
1992-07-13								187.27	14.01
1992-07-14								187.35	13.50
1992-07-15								187.53	12.52
1992-07-16								187.69	12.27
1992-07-17								187.76	12.60
1992-07-20								187.90	12.66
1992-07-21								188.00	12.60
1992-07-22								188.15	13.57
1992-07-23								188.40	13.33
1992-07-24								188.52	13.37
1992-07-27								188.79	13.90
1992-07-28								189.07	13.05
1992-07-29								189.34	13.44
1992-07-30								189.34	13.50
1992-07-31								189.55	13.17
1992-08-03								189.63	13.83
1992-08-04								189.79	13.58
1992-08-05								190.00	13.82
1992-08-06								190.11	14.23
1992-08-07								190.35	13.94
1992-08-10								190.62	14.51
1992-08-11								190.77	15.09
1992-08-12								190.94	14.88
1992-08-13								191.03	15.34
1992-08-14								191.27	14.66
1992-08-17								191.44	14.61
1992-08-18								191.72	13.84
1992-08-19								191.77	14.35
1992-08-20								191.92	14.48
1992-08-21								191.89	15.01
1992-08-24								191.89	16.19
1992-08-25								191.86	15.62
1992-08-26								191.62	14.50
1992-08-27								191.75	13.66
1992-08-28								191.86	13.14
1992-08-31								191.96	13.58
1992-09-01								192.03	13.40
1992-09-02								192.16	12.73
1992-09-03								192.22	12.88
1992-09-04								192.54	12.98
1992-09-07								.	.
1992-09-08								192.88	13.65
1992-09-09								192.95	13.36
1992-09-10								193.04	12.92
1992-09-11								193.09	12.47
1992-09-14								193.22	13.00
1992-09-15								193.31	13.63
1992-09-16								193.41	14.72
1992-09-17								193.44	14.31
1992-09-18								193.52	13.74
1992-09-21								193.66	13.45
1992-09-22								193.65	13.88
1992-09-23								193.66	13.83
1992-09-24								193.72	13.44
1992-09-25								193.92	14.80
1992-09-28								194.16	15.19
1992-09-29								194.23	14.97
1992-09-30								194.00	14.28
1992-10-01								194.23	16.31
1992-10-02								194.15	17.79
1992-10-05								193.21	20.01
1992-10-06								193.19	19.95
1992-10-07								192.86	21.02
1992-10-08								192.91	19.26
1992-10-09								191.88	20.51
1992-10-12								191.97	19.49
1992-10-13								192.02	17.90
1992-10-14								191.60	18.42
1992-10-15								191.74	17.11
1992-10-16								191.48	17.01
1992-10-19								191.39	17.31
1992-10-20								191.45	16.87
1992-10-21								191.22	16.62
1992-10-22								191.24	15.84
1992-10-23								191.04	16.46
1992-10-26								191.04	16.32
1992-10-27								191.37	16.24
1992-10-28								191.47	15.95
1992-10-29								191.45	15.47
1992-10-30								191.45	16.15
1992-10-31								191.50	
1992-11-02								191.70	16.67
1992-11-03								191.84	17.33
1992-11-04								192.15	16.28
1992-11-05								192.39	15.38
1992-11-06								192.51	14.69
1992-11-09								192.58	14.23
1992-11-10								192.77	14.37
1992-11-11								193.10	13.99
1992-11-12								193.39	14.37
1992-11-13								193.42	14.61
1992-11-16								193.81	14.86
1992-11-17								193.81	15.01
1992-11-18								194.15	14.55
1992-11-19								194.24	14.33
1992-11-20								194.18	13.67
1992-11-23								194.27	13.40
1992-11-24								194.23	12.66
1992-11-25								194.13	12.50
1992-11-26								.	.
1992-11-27								194.28	12.58
1992-11-30								194.43	13.01
1992-12-01								194.52	12.80
1992-12-02								194.55	12.56
1992-12-03								194.17	12.03
1992-12-04								194.89	11.81
1992-12-07								195.08	12.00
1992-12-08								194.72	11.73
1992-12-09								194.82	12.58
1992-12-10								194.83	12.75
1992-12-11								194.95	12.34
1992-12-14								195.06	12.66
1992-12-15								195.62	12.41
1992-12-16								195.68	12.58
1992-12-17								195.58	12.14
1992-12-18								195.63	11.66
1992-12-21								195.80	11.65
1992-12-22								195.88	11.75
1992-12-23								195.94	11.51
1992-12-24								196.18	11.57
1992-12-25								.	.
1992-12-28								196.38	12.22
1992-12-29								196.59	12.29
1992-12-30								196.73	12.60
1992-12-31								196.90	12.57
1993-01-01								.	.
1993-01-04								197.27	13.36
1993-01-05								197.38	13.35
1993-01-06								197.66	13.37
1993-01-07								197.85	14.72
1993-01-08								198.03	13.77
1993-01-11								198.39	12.86
1993-01-12								198.52	12.78
1993-01-13								198.61	12.42
